year,month,latitude,longitude,altitude,value,std_dev,numb,site_code,network,insitu_vs_flask,sampling_strategy,gas,unit,version,instrument,lat,lon,bnd,lat_bnd,lon_bnd,time_fractional,time
2004,1,-30.0,-175.8699951171875,20.0,1712.25,0.0,36,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-177.5,0,-30,-175,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-30.0,-175.8699951171875,20.0,1712.25,0.0,36,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-177.5,1,-35,-180,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-25.25,-170.9199981689453,20.0,1716.1549072265625,0.0654586032032966,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-172.5,0,-25,-170,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-25.25,-170.9199981689453,20.0,1716.1549072265625,0.0654586032032966,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-172.5,1,-30,-175,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-25.0,-170.4499969482422,20.0,1714.68505859375,0.0352185741066932,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-172.5,0,-25,-170,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-25.0,-170.4499969482422,20.0,1714.68505859375,0.0352185741066932,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-172.5,1,-30,-175,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-20.0,-165.67999267578125,20.0,1713.864990234375,0.4179516434669494,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-167.5,0,-20,-165,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-20.0,-165.67999267578125,20.0,1713.864990234375,0.4179516434669494,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-167.5,1,-25,-170,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-20.0,-165.5800018310547,20.0,1716.7099609375,0.0,36,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-167.5,0,-20,-165,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-20.0,-165.5800018310547,20.0,1716.7099609375,0.0,36,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-167.5,1,-25,-170,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-15.0,-161.14999389648438,20.0,1713.8050537109375,1.7773394584655762,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-162.5,0,-15,-160,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-15.0,-161.14999389648438,20.0,1713.8050537109375,1.7773394584655762,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-162.5,1,-20,-165,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-15.0,-161.1300048828125,20.0,1716.6099853515625,0.8861804604530334,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-162.5,0,-15,-160,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-15.0,-161.1300048828125,20.0,1716.6099853515625,0.8861804604530334,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-162.5,1,-20,-165,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-14.25,-170.57000732421875,47.0,1750.364990234375,0.0151200154796242,72,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,0,-10,-170,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-14.25,-170.57000732421875,47.0,1750.364990234375,0.0151200154796242,72,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,1,-15,-175,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-14.25,-170.57000732421875,60.29999923706055,1729.13671875,17.78288459777832,216,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,0,-10,-170,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-14.25,-170.57000732421875,60.29999923706055,1729.13671875,17.78288459777832,216,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,1,-15,-175,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-14.2474,-170.5644,35.0,1730.0140380859375,17.326738357543945,649,SMO,agage,,,ch4,ppb,20250123,GCMD,-12.5,-172.5,0,-10,-170,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-14.2474,-170.5644,35.0,1730.0140380859375,17.326738357543945,649,SMO,agage,,,ch4,ppb,20250123,GCMD,-12.5,-172.5,1,-15,-175,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-10.0,-156.82000732421875,20.0,1754.43505859375,0.0654586032032966,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-157.5,0,-10,-155,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-10.0,-156.82000732421875,20.0,1754.43505859375,0.0654586032032966,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-157.5,1,-15,-160,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-10.0,-156.8000030517578,20.0,1720.074951171875,0.1459757685661316,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-157.5,0,-10,-155,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-10.0,-156.8000030517578,20.0,1720.074951171875,0.1459757685661316,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-157.5,1,-15,-160,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-7.966700077056885,-14.399999618530272,90.0,1727.8682861328125,4.51952600479126,648,ASC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-12.5,0,-5,-10,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-7.966700077056885,-14.399999618530272,90.0,1727.8682861328125,4.51952600479126,648,ASC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-12.5,1,-10,-15,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-5.550000190734863,-153.25,20.0,1762.864990234375,0.8106418251991272,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-152.5,0,-5,-150,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-5.550000190734863,-153.25,20.0,1762.864990234375,0.8106418251991272,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-152.5,1,-10,-155,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-5.0,-152.6699981689453,20.0,1751.9949951171875,1.7975609302520752,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-152.5,0,-5,-150,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-5.0,-152.6699981689453,20.0,1751.9949951171875,1.7975609302520752,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-152.5,1,-10,-155,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-4.682400226593018,55.532501220703125,7.0,1796.8671875,12.274319648742676,252,SEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,57.5,0,-5,55,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-4.682400226593018,55.532501220703125,7.0,1796.8671875,12.274319648742676,252,SEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,57.5,1,0,60,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-0.2000000029802322,100.31999969482422,875.0,1850.68505859375,5.751900672912598,288,BKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,102.5,0,-5,100,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-0.2000000029802322,100.31999969482422,875.0,1850.68505859375,5.751900672912598,288,BKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,102.5,1,0,105,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-0.0621999986469745,37.29719924926758,3649.0,1800.9361572265625,8.076292991638184,288,MKN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,37.5,0,-5,35,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-0.0621999986469745,37.29719924926758,3649.0,1800.9361572265625,8.076292991638184,288,MKN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,37.5,1,0,40,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,0.0,-148.8000030517578,20.0,1762.14501953125,0.8308018445968628,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-147.5,0,-5,-145,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,0.0,-148.8000030517578,20.0,1762.14501953125,0.8308018445968628,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-147.5,1,0,-150,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,0.0,-148.77000427246094,20.0,1759.965087890625,0.8106418251991272,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-147.5,0,-5,-145,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,0.0,-148.77000427246094,20.0,1759.965087890625,0.8106418251991272,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-147.5,1,0,-150,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,1.7000000476837158,-157.15179443359375,5.0,1766.154052734375,9.297531127929688,360,CHR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-157.5,0,0,-155,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,1.7000000476837158,-157.15179443359375,5.0,1766.154052734375,9.297531127929688,360,CHR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-157.5,1,5,-160,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,4.96999979019165,-144.8699951171875,20.0,1799.5050048828125,0.8107032775878906,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-142.5,0,0,-140,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,4.96999979019165,-144.8699951171875,20.0,1799.5050048828125,0.8107032775878906,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-142.5,1,5,-145,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,5.0,-144.82000732421875,20.0,1760.60009765625,0.4531702399253845,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-142.5,0,0,-140,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,5.0,-144.82000732421875,20.0,1760.60009765625,0.4531702399253845,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-142.5,1,5,-145,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,10.0,-140.72000122070312,20.0,1790.5400390625,0.2315943837165832,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,7.5,-142.5,0,5,-140,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,10.0,-140.72000122070312,20.0,1790.5400390625,0.2315943837165832,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,7.5,-142.5,1,10,-145,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,10.0,-140.6199951171875,20.0,1813.2449951171875,0.5186288356781006,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,7.5,-142.5,0,5,-140,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,10.0,-140.6199951171875,20.0,1813.2449951171875,0.5186288356781006,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,7.5,-142.5,1,10,-145,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,13.164999961853027,-59.43199920654297,20.0,1805.4150390625,7.702333450317383,288,RPB,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-57.5,0,10,-55,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,13.164999961853027,-59.43199920654297,20.0,1805.4150390625,7.702333450317383,288,RPB,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-57.5,1,15,-60,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,13.38599967956543,144.656005859375,6.0,1803.7449951171875,6.291231155395508,144,GMI,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,142.5,0,10,140,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,13.38599967956543,144.656005859375,6.0,1803.7449951171875,6.291231155395508,144,GMI,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,142.5,1,15,145,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,15.0,-136.5,20.0,1797.06494140625,0.1963758170604705,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-137.5,0,10,-135,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,15.0,-136.5,20.0,1797.06494140625,0.1963758170604705,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-137.5,1,15,-140,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,15.0,-136.3000030517578,20.0,1809.0400390625,1.399769306182861,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-137.5,0,10,-135,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,15.0,-136.3000030517578,20.0,1809.0400390625,1.399769306182861,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-137.5,1,15,-140,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,19.520000457763672,-154.82000732421875,8.0,1807.28759765625,18.42235374450684,288,KUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-152.5,0,15,-150,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,19.520000457763672,-154.82000732421875,8.0,1807.28759765625,18.42235374450684,288,KUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-152.5,1,20,-155,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,19.530000686645508,-155.5800018310547,3402.0,1787.42626953125,4.271383285522461,288,MLO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-157.5,0,15,-155,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,19.530000686645508,-155.5800018310547,3402.0,1787.42626953125,4.271383285522461,288,MLO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-157.5,1,20,-160,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,19.530000686645508,-155.5800018310547,3437.0,1787.5899658203125,4.973532676696777,288,MLO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-157.5,0,15,-155,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,19.530000686645508,-155.5800018310547,3437.0,1787.5899658203125,4.973532676696777,288,MLO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-157.5,1,20,-160,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,19.535999298095703,-155.5760040283203,3437.0,1793.2099609375,10.460000038146973,30,MLO,noaa,insitu,surface-insitu,ch4,ppb,2025-04-26T11:02:56.912692,noaa,17.5,-157.5,0,15,-155,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,19.535999298095703,-155.5760040283203,3437.0,1793.2099609375,10.460000038146973,30,MLO,noaa,insitu,surface-insitu,ch4,ppb,2025-04-26T11:02:56.912692,noaa,17.5,-157.5,1,20,-160,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,20.0,-131.92999267578125,20.0,1825.47509765625,0.800561785697937,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-132.5,0,15,-130,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,20.0,-131.92999267578125,20.0,1825.47509765625,0.800561785697937,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-132.5,1,20,-135,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,20.020000457763672,-131.85000610351562,20.0,1819.699951171875,0.9566790461540222,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,-132.5,0,20,-130,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,20.020000457763672,-131.85000610351562,20.0,1819.699951171875,0.9566790461540222,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,-132.5,1,25,-135,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,23.262500762939453,5.632199764251709,2715.0,1806.68115234375,5.285659790039063,324,ASK,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,7.5,0,20,5,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,23.262500762939453,5.632199764251709,2715.0,1806.68115234375,5.285659790039063,324,ASK,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,7.5,1,25,10,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,25.0,-126.9800033569336,20.0,1838.77490234375,1.1631348133087158,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,-127.5,0,20,-125,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,25.0,-126.9800033569336,20.0,1838.77490234375,1.1631348133087158,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,-127.5,1,25,-130,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,25.100000381469727,-126.87999725341795,20.0,1821.4400634765625,0.2819329798221588,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-127.5,0,25,-125,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,25.100000381469727,-126.87999725341795,20.0,1821.4400634765625,0.2819329798221588,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-127.5,1,30,-130,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,25.670000076293945,-80.19999694824219,6.0,1862.0682373046875,23.87986946105957,216,KEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-82.5,0,25,-80,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,25.670000076293945,-80.19999694824219,6.0,1862.0682373046875,23.87986946105957,216,KEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-82.5,1,30,-85,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,27.6200008392334,-124.37000274658205,20.0,1824.47998046875,1.419929265975952,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-122.5,0,25,-120,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,27.6200008392334,-124.37000274658205,20.0,1824.47998046875,1.419929265975952,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-122.5,1,30,-125,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,28.21999931335449,-177.3699951171875,8.0,1851.072021484375,1.672378420829773,360,MID,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-177.5,0,25,-175,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,28.21999931335449,-177.3699951171875,8.0,1851.072021484375,1.672378420829773,360,MID,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-177.5,1,30,-180,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,28.299999237060547,-16.479999542236328,2377.89990234375,1821.804931640625,14.35838222503662,216,IZO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-17.5,0,25,-15,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,28.299999237060547,-16.479999542236328,2377.89990234375,1821.804931640625,14.35838222503662,216,IZO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-17.5,1,30,-20,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,29.8700008392334,-121.5500030517578,20.0,1846.2799072265625,0.1913358122110366,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-122.5,0,25,-120,2004.0833333333333,2004-01-16 12:00:00+00:00
