Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
6473,2007,4,-12.5,-37.5,381.291259765625,ABP,381.67345337569714,0.65,381.4767114818096,2007.3333333333333
6474,2007,4,-12.5,-37.5,381.291259765625,ABP,381.67345337569714,0.55,381.5860254690051,2007.3333333333333
6475,2007,4,-12.5,-37.5,381.291259765625,ABP,381.67345337569714,0.4499999999999999,381.6638491116464,2007.3333333333333
6476,2007,4,-12.5,-37.5,381.291259765625,ABP,381.67345337569714,0.35,381.6564567387104,2007.3333333333333
6477,2007,4,-12.5,-37.5,381.291259765625,ABP,381.67345337569714,0.25,381.5271775238216,2007.3333333333333
6478,2007,4,-12.5,-37.5,381.291259765625,ABP,381.67345337569714,0.15,381.57260860316455,2007.3333333333333
6479,2007,4,-12.5,-37.5,381.291259765625,ABP,381.67345337569714,0.05,378.8530011661351,2007.3333333333333
6830,2007,6,-12.5,-37.5,382.336669921875,ABP,383.431586669758,0.95,382.3676088359207,2007.5
6831,2007,6,-12.5,-37.5,382.336669921875,ABP,383.431586669758,0.85,381.77045644260943,2007.5
6832,2007,6,-12.5,-37.5,382.336669921875,ABP,383.431586669758,0.75,382.1916470769793,2007.5
6833,2007,6,-12.5,-37.5,382.336669921875,ABP,383.431586669758,0.65,382.728292606771,2007.5
6834,2007,6,-12.5,-37.5,382.336669921875,ABP,383.431586669758,0.55,383.1624053418636,2007.5
6835,2007,6,-12.5,-37.5,382.336669921875,ABP,383.431586669758,0.4499999999999999,383.5456445813179,2007.5
6836,2007,6,-12.5,-37.5,382.336669921875,ABP,383.431586669758,0.35,383.7980912066996,2007.5
6837,2007,6,-12.5,-37.5,382.336669921875,ABP,383.431586669758,0.25,383.8681732304394,2007.5
6838,2007,6,-12.5,-37.5,382.336669921875,ABP,383.431586669758,0.15,383.63769999705255,2007.5
6839,2007,6,-12.5,-37.5,382.336669921875,ABP,383.431586669758,0.05,379.4759104494005,2007.5
8220,2008,3,-12.5,-37.5,383.0699768066406,ABP,384.4947495963424,0.95,384.0914578177035,2008.25
8221,2008,3,-12.5,-37.5,383.0699768066406,ABP,384.4947495963424,0.85,383.2787042483688,2008.25
8222,2008,3,-12.5,-37.5,383.0699768066406,ABP,384.4947495963424,0.75,383.421138394624,2008.25
8223,2008,3,-12.5,-37.5,383.0699768066406,ABP,384.4947495963424,0.65,383.4533563349396,2008.25
8224,2008,3,-12.5,-37.5,383.0699768066406,ABP,384.4947495963424,0.55,383.4676172118634,2008.25
8225,2008,3,-12.5,-37.5,383.0699768066406,ABP,384.4947495963424,0.4499999999999999,383.4697708953172,2008.25
8226,2008,3,-12.5,-37.5,383.0699768066406,ABP,384.4947495963424,0.35,383.4317321889103,2008.25
8227,2008,3,-12.5,-37.5,383.0699768066406,ABP,384.4947495963424,0.25,383.3224182017148,2008.25
8228,2008,3,-12.5,-37.5,383.0699768066406,ABP,384.4947495963424,0.15,383.3254450000823,2008.25
8229,2008,3,-12.5,-37.5,383.0699768066406,ABP,384.4947495963424,0.05,380.6953027378768,2008.25
9700,2008,11,-12.5,-37.5,385.9012451171875,ABP,385.3369562420994,0.95,386.7080376949161,2008.9166666666667
9701,2008,11,-12.5,-37.5,385.9012451171875,ABP,385.3369562420994,0.85,385.91303746216,2008.9166666666667
9702,2008,11,-12.5,-37.5,385.9012451171875,ABP,385.3369562420994,0.75,385.9548596665263,2008.9166666666667
9703,2008,11,-12.5,-37.5,385.9012451171875,ABP,385.3369562420994,0.65,385.9270073007792,2008.9166666666667
9704,2008,11,-12.5,-37.5,385.9012451171875,ABP,385.3369562420994,0.55,386.0096912831068,2008.9166666666667
9705,2008,11,-12.5,-37.5,385.9012451171875,ABP,385.3369562420994,0.4499999999999999,386.1494769807905,2008.9166666666667
9706,2008,11,-12.5,-37.5,385.9012451171875,ABP,385.3369562420994,0.35,386.273575713858,2008.9166666666667
9707,2008,11,-12.5,-37.5,385.9012451171875,ABP,385.3369562420994,0.25,386.34162046946585,2008.9166666666667
9708,2008,11,-12.5,-37.5,385.9012451171875,ABP,385.3369562420994,0.15,385.5302929878235,2008.9166666666667
9709,2008,11,-12.5,-37.5,385.9012451171875,ABP,385.3369562420994,0.05,381.4426600001752,2008.9166666666667
10340,2009,3,-12.5,-37.5,386.5916442871094,ABP,385.0050561595708,0.95,386.00110565312207,2009.25
10341,2009,3,-12.5,-37.5,386.5916442871094,ABP,385.0050561595708,0.85,385.2536028716713,2009.25
10342,2009,3,-12.5,-37.5,386.5916442871094,ABP,385.0050561595708,0.75,385.4153910651803,2009.25
10343,2009,3,-12.5,-37.5,386.5916442871094,ABP,385.0050561595708,0.65,385.44830749742687,2009.25
10344,2009,3,-12.5,-37.5,386.5916442871094,ABP,385.0050561595708,0.55,385.4541573673487,2009.25
10345,2009,3,-12.5,-37.5,386.5916442871094,ABP,385.0050561595708,0.4499999999999999,385.4578244499862,2009.25
10346,2009,3,-12.5,-37.5,386.5916442871094,ABP,385.0050561595708,0.35,385.4217648040503,2009.25
10347,2009,3,-12.5,-37.5,386.5916442871094,ABP,385.0050561595708,0.25,385.3247326333076,2009.25
10348,2009,3,-12.5,-37.5,386.5916442871094,ABP,385.0050561595708,0.15,385.2748195640743,2009.25
10349,2009,3,-12.5,-37.5,386.5916442871094,ABP,385.0050561595708,0.05,382.68452044576406,2009.25
11840,2009,9,-12.5,-37.5,386.5274963378906,ABP,386.27852336503565,0.95,386.5233447868377,2009.75
11841,2009,9,-12.5,-37.5,386.5274963378906,ABP,386.27852336503565,0.85,386.43041625618935,2009.75
11842,2009,9,-12.5,-37.5,386.5274963378906,ABP,386.27852336503565,0.75,386.70588401146233,2009.75
11843,2009,9,-12.5,-37.5,386.5274963378906,ABP,386.27852336503565,0.65,386.5997423417866,2009.75
11844,2009,9,-12.5,-37.5,386.5274963378906,ABP,386.27852336503565,0.55,386.3105084747076,2009.75
11845,2009,9,-12.5,-37.5,386.5274963378906,ABP,386.27852336503565,0.4499999999999999,386.1012519337237,2009.75
11846,2009,9,-12.5,-37.5,386.5274963378906,ABP,386.27852336503565,0.35,385.9078278765082,2009.75
11847,2009,9,-12.5,-37.5,386.5274963378906,ABP,386.27852336503565,0.25,385.9839926008135,2009.75
11848,2009,9,-12.5,-37.5,386.5274963378906,ABP,386.27852336503565,0.15,386.05640293098986,2009.75
11849,2009,9,-12.5,-37.5,386.5274963378906,ABP,386.27852336503565,0.05,382.9955821856856,2009.75
12270,2009,10,-12.5,-37.5,386.0750122070313,ABP,386.8223575409502,0.95,387.0791115332395,2009.8333333333333
12271,2009,10,-12.5,-37.5,386.0750122070313,ABP,386.8223575409502,0.85,386.8990752380341,2009.8333333333333
12272,2009,10,-12.5,-37.5,386.0750122070313,ABP,386.8223575409502,0.75,387.1626395266503,2009.8333333333333
12273,2009,10,-12.5,-37.5,386.0750122070313,ABP,386.8223575409502,0.65,387.06022314727306,2009.8333333333333
12274,2009,10,-12.5,-37.5,386.0750122070313,ABP,386.8223575409502,0.55,386.8540225084871,2009.8333333333333
12275,2009,10,-12.5,-37.5,386.0750122070313,ABP,386.8223575409502,0.4499999999999999,386.85230538249016,2009.8333333333333
12276,2009,10,-12.5,-37.5,386.0750122070313,ABP,386.8223575409502,0.35,387.0246291626245,2009.8333333333333
12277,2009,10,-12.5,-37.5,386.0750122070313,ABP,386.8223575409502,0.25,387.1109511237592,2009.8333333333333
12278,2009,10,-12.5,-37.5,386.0750122070313,ABP,386.8223575409502,0.15,386.59729762002826,2009.8333333333333
12279,2009,10,-12.5,-37.5,386.0750122070313,ABP,386.8223575409502,0.05,383.1057401839644,2009.8333333333333
12580,2009,11,-12.5,-37.5,386.927490234375,ABP,386.3283200189471,0.95,387.37099384889007,2009.9166666666667
12581,2009,11,-12.5,-37.5,386.927490234375,ABP,386.3283200189471,0.85,387.18542782589793,2009.9166666666667
12582,2009,11,-12.5,-37.5,386.927490234375,ABP,386.3283200189471,0.75,387.3666282743216,2009.9166666666667
12583,2009,11,-12.5,-37.5,386.927490234375,ABP,386.3283200189471,0.65,387.4168614856899,2009.9166666666667
12584,2009,11,-12.5,-37.5,386.927490234375,ABP,386.3283200189471,0.55,387.4289686791599,2009.9166666666667
12585,2009,11,-12.5,-37.5,386.927490234375,ABP,386.3283200189471,0.4499999999999999,387.5182301271707,2009.9166666666667
12586,2009,11,-12.5,-37.5,386.927490234375,ABP,386.3283200189471,0.35,387.6191622111946,2009.9166666666667
12587,2009,11,-12.5,-37.5,386.927490234375,ABP,386.3283200189471,0.25,387.6355767715722,2009.9166666666667
12588,2009,11,-12.5,-37.5,386.927490234375,ABP,386.3283200189471,0.15,387.017586035654,2009.9166666666667
12589,2009,11,-12.5,-37.5,386.927490234375,ABP,386.3283200189471,0.05,383.0374625977129,2009.9166666666667
12880,2009,12,-12.5,-37.5,386.8500061035156,ABP,386.3944439217448,0.95,387.0170039590448,2010.0
12881,2009,12,-12.5,-37.5,386.8500061035156,ABP,386.3944439217448,0.85,386.9248030241579,2010.0
12882,2009,12,-12.5,-37.5,386.8500061035156,ABP,386.3944439217448,0.75,387.0526561513543,2010.0
12883,2009,12,-12.5,-37.5,386.8500061035156,ABP,386.3944439217448,0.65,387.14060792699456,2010.0
12884,2009,12,-12.5,-37.5,386.8500061035156,ABP,386.3944439217448,0.55,387.1525404974818,2010.0
12885,2009,12,-12.5,-37.5,386.8500061035156,ABP,386.3944439217448,0.4499999999999999,387.1567605528981,2010.0
12886,2009,12,-12.5,-37.5,386.8500061035156,ABP,386.3944439217448,0.35,387.1331282425672,2010.0
12887,2009,12,-12.5,-37.5,386.8500061035156,ABP,386.3944439217448,0.25,387.0706132147461,2010.0
12888,2009,12,-12.5,-37.5,386.8500061035156,ABP,386.3944439217448,0.15,386.8286730721593,2010.0
12889,2009,12,-12.5,-37.5,386.8500061035156,ABP,386.3944439217448,0.05,383.265083655715,2010.0
13090,2010,1,-12.5,-37.5,387.0074768066406,ABP,386.4986065309495,0.95,386.7395571433008,2010.0833333333333
13091,2010,1,-12.5,-37.5,387.0074768066406,ABP,386.4986065309495,0.85,386.6026527248323,2010.0833333333333
13092,2010,1,-12.5,-37.5,387.0074768066406,ABP,386.4986065309495,0.75,386.6939805448055,2010.0833333333333
13093,2010,1,-12.5,-37.5,387.0074768066406,ABP,386.4986065309495,0.65,386.7905179504305,2010.0833333333333
13094,2010,1,-12.5,-37.5,387.0074768066406,ABP,386.4986065309495,0.55,386.88385393470526,2010.0833333333333
13095,2010,1,-12.5,-37.5,387.0074768066406,ABP,386.4986065309495,0.4499999999999999,386.97762647643685,2010.0833333333333
13096,2010,1,-12.5,-37.5,387.0074768066406,ABP,386.4986065309495,0.35,386.9686916004866,2010.0833333333333
13097,2010,1,-12.5,-37.5,387.0074768066406,ABP,386.4986065309495,0.25,386.8662752211094,2010.0833333333333
13098,2010,1,-12.5,-37.5,387.0074768066406,ABP,386.4986065309495,0.15,386.7702907882631,2010.0833333333333
13099,2010,1,-12.5,-37.5,387.0074768066406,ABP,386.4986065309495,0.05,383.60143662430346,2010.0833333333333
14550,2010,6,82.5,-62.5,393.3089904785156,ALT,383.59692553058267,0.95,391.4427070412785,2010.5
14551,2010,6,82.5,-62.5,393.3089904785156,ALT,383.59692553058267,0.85,391.12387457862496,2010.5
14552,2010,6,82.5,-62.5,393.3089904785156,ALT,383.59692553058267,0.75,390.756584238261,2010.5
14553,2010,6,82.5,-62.5,393.3089904785156,ALT,383.59692553058267,0.65,390.41225682012737,2010.5
14554,2010,6,82.5,-62.5,393.3089904785156,ALT,383.59692553058267,0.55,390.1275631505996,2010.5
14555,2010,6,82.5,-62.5,393.3089904785156,ALT,383.59692553058267,0.4499999999999999,389.87156585790217,2010.5
14556,2010,6,82.5,-62.5,393.3089904785156,ALT,383.59692553058267,0.35,389.7557326126844,2010.5
14557,2010,6,82.5,-62.5,393.3089904785156,ALT,383.59692553058267,0.25,389.162014471367,2010.5
14558,2010,6,82.5,-62.5,393.3089904785156,ALT,383.59692553058267,0.15,385.4769456665963,2010.5
14559,2010,6,82.5,-62.5,393.3089904785156,ALT,383.59692553058267,0.05,380.8006295002997,2010.5
14850,2010,7,82.5,-62.5,385.2874755859375,ALT,385.2976369671524,0.95,387.14782567694783,2010.5833333333333
14851,2010,7,82.5,-62.5,385.2874755859375,ALT,385.2976369671524,0.85,386.84779428876936,2010.5833333333333
14852,2010,7,82.5,-62.5,385.2874755859375,ALT,385.2976369671524,0.75,386.6104234475642,2010.5833333333333
14853,2010,7,82.5,-62.5,385.2874755859375,ALT,385.2976369671524,0.65,386.439700378105,2010.5833333333333
14854,2010,7,82.5,-62.5,385.2874755859375,ALT,385.2976369671524,0.55,386.2859739456326,2010.5833333333333
14855,2010,7,82.5,-62.5,385.2874755859375,ALT,385.2976369671524,0.4499999999999999,386.1429577227682,2010.5833333333333
14856,2010,7,82.5,-62.5,385.2874755859375,ALT,385.2976369671524,0.35,386.2661251332611,2010.5833333333333
14857,2010,7,82.5,-62.5,385.2874755859375,ALT,385.2976369671524,0.25,387.2295492328704,2010.5833333333333
14858,2010,7,82.5,-62.5,385.2874755859375,ALT,385.2976369671524,0.15,386.08696195296943,2010.5833333333333
14859,2010,7,82.5,-62.5,385.2874755859375,ALT,385.2976369671524,0.05,380.9733025263995,2010.5833333333333
22330,2012,9,-32.5,17.5,390.9625244140625,CPT,391.5166016668081,0.95,392.24937791004777,2012.75
22331,2012,9,-32.5,17.5,390.9625244140625,CPT,391.5166016668081,0.85,392.4292104784399,2012.75
22332,2012,9,-32.5,17.5,390.9625244140625,CPT,391.5166016668081,0.75,392.7104698959738,2012.75
22333,2012,9,-32.5,17.5,390.9625244140625,CPT,391.5166016668081,0.65,392.7274083252996,2012.75
22334,2012,9,-32.5,17.5,390.9625244140625,CPT,391.5166016668081,0.55,392.61943311430514,2012.75
22335,2012,9,-32.5,17.5,390.9625244140625,CPT,391.5166016668081,0.4499999999999999,392.47694076038897,2012.75
22336,2012,9,-32.5,17.5,390.9625244140625,CPT,391.5166016668081,0.35,392.3218755517155,2012.75
22337,2012,9,-32.5,17.5,390.9625244140625,CPT,391.5166016668081,0.25,392.2202449757606,2012.75
22338,2012,9,-32.5,17.5,390.9625244140625,CPT,391.5166016668081,0.15,392.29189860634506,2012.75
22339,2012,9,-32.5,17.5,390.9625244140625,CPT,391.5166016668081,0.05,387.3936657328159,2012.75
23280,2013,1,-32.5,17.5,391.9533386230469,CPT,393.7236324418336,0.95,392.2531614080072,2013.0833333333333
23281,2013,1,-32.5,17.5,391.9533386230469,CPT,393.7236324418336,0.85,392.3538606613874,2013.0833333333333
23282,2013,1,-32.5,17.5,391.9533386230469,CPT,393.7236324418336,0.75,392.6260396838188,2013.0833333333333
23283,2013,1,-32.5,17.5,391.9533386230469,CPT,393.7236324418336,0.65,392.81428325921297,2013.0833333333333
23284,2013,1,-32.5,17.5,391.9533386230469,CPT,393.7236324418336,0.55,392.954534618184,2013.0833333333333
23285,2013,1,-32.5,17.5,391.9533386230469,CPT,393.7236324418336,0.4499999999999999,393.0687962565571,2013.0833333333333
23286,2013,1,-32.5,17.5,391.9533386230469,CPT,393.7236324418336,0.35,393.1529936380685,2013.0833333333333
23287,2013,1,-32.5,17.5,391.9533386230469,CPT,393.7236324418336,0.25,393.1914397981018,2013.0833333333333
23288,2013,1,-32.5,17.5,391.9533386230469,CPT,393.7236324418336,0.15,392.98064075410366,2013.0833333333333
23289,2013,1,-32.5,17.5,391.9533386230469,CPT,393.7236324418336,0.05,388.2019664160907,2013.0833333333333
23430,2013,2,-32.5,17.5,391.7550048828125,CPT,393.1506653316319,0.95,392.1989700756967,2013.1666666666667
23431,2013,2,-32.5,17.5,391.7550048828125,CPT,393.1506653316319,0.85,392.3174808733165,2013.1666666666667
23432,2013,2,-32.5,17.5,391.7550048828125,CPT,393.1506653316319,0.75,392.5501659978181,2013.1666666666667
23433,2013,2,-32.5,17.5,391.7550048828125,CPT,393.1506653316319,0.65,392.721442040056,2013.1666666666667
23434,2013,2,-32.5,17.5,391.7550048828125,CPT,393.1506653316319,0.55,392.8728401660919,2013.1666666666667
23435,2013,2,-32.5,17.5,391.7550048828125,CPT,393.1506653316319,0.4499999999999999,392.99341733567417,2013.1666666666667
23436,2013,2,-32.5,17.5,391.7550048828125,CPT,393.1506653316319,0.35,393.0579696316272,2013.1666666666667
23437,2013,2,-32.5,17.5,391.7550048828125,CPT,393.1506653316319,0.25,393.0899256374687,2013.1666666666667
23438,2013,2,-32.5,17.5,391.7550048828125,CPT,393.1506653316319,0.15,392.96073373407125,2013.1666666666667
23439,2013,2,-32.5,17.5,391.7550048828125,CPT,393.1506653316319,0.05,388.3170138578862,2013.1666666666667
23910,2013,4,-32.5,17.5,392.3949890136719,CPT,393.709255149588,0.95,392.78226904571056,2013.3333333333333
23911,2013,4,-32.5,17.5,392.3949890136719,CPT,393.709255149588,0.85,392.4980119336397,2013.3333333333333
23912,2013,4,-32.5,17.5,392.3949890136719,CPT,393.709255149588,0.75,392.6309000235051,2013.3333333333333
23913,2013,4,-32.5,17.5,392.3949890136719,CPT,393.709255149588,0.65,392.9077356588096,2013.3333333333333
23914,2013,4,-32.5,17.5,392.3949890136719,CPT,393.709255149588,0.55,393.1359387934208,2013.3333333333333
23915,2013,4,-32.5,17.5,392.3949890136719,CPT,393.709255149588,0.4499999999999999,393.2981635443866,2013.3333333333333
23916,2013,4,-32.5,17.5,392.3949890136719,CPT,393.709255149588,0.35,393.4281994588673,2013.3333333333333
23917,2013,4,-32.5,17.5,392.3949890136719,CPT,393.709255149588,0.25,393.5942077077925,2013.3333333333333
23918,2013,4,-32.5,17.5,392.3949890136719,CPT,393.709255149588,0.15,393.5057611670345,2013.3333333333333
23919,2013,4,-32.5,17.5,392.3949890136719,CPT,393.709255149588,0.05,388.76011967659,2013.3333333333333
24190,2013,5,-32.5,17.5,392.18499755859375,CPT,393.8771260436624,0.95,393.1636165361852,2013.4166666666667
24191,2013,5,-32.5,17.5,392.18499755859375,CPT,393.8771260436624,0.85,392.9792728740722,2013.4166666666667
24192,2013,5,-32.5,17.5,392.18499755859375,CPT,393.8771260436624,0.75,393.06399412453175,2013.4166666666667
24193,2013,5,-32.5,17.5,392.18499755859375,CPT,393.8771260436624,0.65,393.2026156689972,2013.4166666666667
24194,2013,5,-32.5,17.5,392.18499755859375,CPT,393.8771260436624,0.55,393.38701753877103,2013.4166666666667
24195,2013,5,-32.5,17.5,392.18499755859375,CPT,393.8771260436624,0.4499999999999999,393.59836955554783,2013.4166666666667
24196,2013,5,-32.5,17.5,392.18499755859375,CPT,393.8771260436624,0.35,393.78972724080086,2013.4166666666667
24197,2013,5,-32.5,17.5,392.18499755859375,CPT,393.8771260436624,0.25,393.9634771086276,2013.4166666666667
24198,2013,5,-32.5,17.5,392.18499755859375,CPT,393.8771260436624,0.15,393.8115551136434,2013.4166666666667
24199,2013,5,-32.5,17.5,392.18499755859375,CPT,393.8771260436624,0.05,389.1200758516789,2013.4166666666667
24530,2013,6,-32.5,17.5,392.83831787109375,CPT,393.7000874429941,0.95,393.9329471904784,2013.5
24531,2013,6,-32.5,17.5,392.83831787109375,CPT,393.7000874429941,0.85,393.829308450222,2013.5
24532,2013,6,-32.5,17.5,392.83831787109375,CPT,393.7000874429941,0.75,393.8718873541802,2013.5
24533,2013,6,-32.5,17.5,392.83831787109375,CPT,393.7000874429941,0.65,393.97753425873816,2013.5
24534,2013,6,-32.5,17.5,392.83831787109375,CPT,393.7000874429941,0.55,394.1585891880095,2013.5
24535,2013,6,-32.5,17.5,392.83831787109375,CPT,393.7000874429941,0.4499999999999999,394.39904503524303,2013.5
24536,2013,6,-32.5,17.5,392.83831787109375,CPT,393.7000874429941,0.35,394.64508881792426,2013.5
24537,2013,6,-32.5,17.5,392.83831787109375,CPT,393.7000874429941,0.25,394.8477969970554,2013.5
24538,2013,6,-32.5,17.5,392.83831787109375,CPT,393.7000874429941,0.15,394.50713666155934,2013.5
24539,2013,6,-32.5,17.5,392.83831787109375,CPT,393.7000874429941,0.05,389.6032285410911,2013.5
24880,2013,7,-32.5,17.5,393.5516357421875,CPT,394.54514626413584,0.95,394.5397620555013,2013.5833333333333
24881,2013,7,-32.5,17.5,393.5516357421875,CPT,394.54514626413584,0.85,394.4980562664568,2013.5833333333333
24882,2013,7,-32.5,17.5,393.5516357421875,CPT,394.54514626413584,0.75,394.4870550185442,2013.5833333333333
24883,2013,7,-32.5,17.5,393.5516357421875,CPT,394.54514626413584,0.65,394.5147909689695,2013.5833333333333
24884,2013,7,-32.5,17.5,393.5516357421875,CPT,394.54514626413584,0.55,394.6466895285994,2013.5833333333333
24885,2013,7,-32.5,17.5,393.5516357421875,CPT,394.54514626413584,0.4499999999999999,394.8509402107448,2013.5833333333333
24886,2013,7,-32.5,17.5,393.5516357421875,CPT,394.54514626413584,0.35,395.0503305532038,2013.5833333333333
24887,2013,7,-32.5,17.5,393.5516357421875,CPT,394.54514626413584,0.25,395.2188708353788,2013.5833333333333
24888,2013,7,-32.5,17.5,393.5516357421875,CPT,394.54514626413584,0.15,394.9823440052569,2013.5833333333333
24889,2013,7,-32.5,17.5,393.5516357421875,CPT,394.54514626413584,0.05,389.6946727763861,2013.5833333333333
25170,2013,8,-32.5,17.5,393.7783203125,CPT,394.9805977754295,0.95,394.62451240979135,2013.6666666666667
25171,2013,8,-32.5,17.5,393.7783203125,CPT,394.9805977754295,0.85,394.7260265704245,2013.6666666666667
25172,2013,8,-32.5,17.5,393.7783203125,CPT,394.9805977754295,0.75,394.8765806853771,2013.6666666666667
25173,2013,8,-32.5,17.5,393.7783203125,CPT,394.9805977754295,0.65,394.87966569140553,2013.6666666666667
25174,2013,8,-32.5,17.5,393.7783203125,CPT,394.9805977754295,0.55,394.87879257649183,2013.6666666666667
25175,2013,8,-32.5,17.5,393.7783203125,CPT,394.9805977754295,0.4499999999999999,394.92061478085816,2013.6666666666667
25176,2013,8,-32.5,17.5,393.7783203125,CPT,394.9805977754295,0.35,394.9379315599799,2013.6666666666667
25177,2013,8,-32.5,17.5,393.7783203125,CPT,394.9805977754295,0.25,394.996372051537,2013.6666666666667
25178,2013,8,-32.5,17.5,393.7783203125,CPT,394.9805977754295,0.15,394.9785022996366,2013.6666666666667
25179,2013,8,-32.5,17.5,393.7783203125,CPT,394.9805977754295,0.05,389.7134156432003,2013.6666666666667
25490,2013,9,-32.5,17.5,393.7774963378906,CPT,394.3957854062319,0.95,394.6749202441424,2013.75
25491,2013,9,-32.5,17.5,393.7774963378906,CPT,394.3957854062319,0.85,394.8748635593802,2013.75
25492,2013,9,-32.5,17.5,393.7774963378906,CPT,394.3957854062319,0.75,395.2110710088164,2013.75
25493,2013,9,-32.5,17.5,393.7774963378906,CPT,394.3957854062319,0.65,395.2592669520527,2013.75
25494,2013,9,-32.5,17.5,393.7774963378906,CPT,394.3957854062319,0.55,395.13205410912633,2013.75
25495,2013,9,-32.5,17.5,393.7774963378906,CPT,394.3957854062319,0.4499999999999999,394.9429665226489,2013.75
25496,2013,9,-32.5,17.5,393.7774963378906,CPT,394.3957854062319,0.35,394.7698569390923,2013.75
25497,2013,9,-32.5,17.5,393.7774963378906,CPT,394.3957854062319,0.25,394.6366778109223,2013.75
25498,2013,9,-32.5,17.5,393.7774963378906,CPT,394.3957854062319,0.15,394.64919245801866,2013.75
25499,2013,9,-32.5,17.5,393.7774963378906,CPT,394.3957854062319,0.05,389.83565173111856,2013.75
26060,2013,11,-32.5,17.5,393.83111572265625,CPT,394.8675293941051,0.95,394.2151670344174,2013.9166666666667
26061,2013,11,-32.5,17.5,393.83111572265625,CPT,394.8675293941051,0.85,394.5065836887807,2013.9166666666667
26062,2013,11,-32.5,17.5,393.83111572265625,CPT,394.8675293941051,0.75,394.91630741395056,2013.9166666666667
