Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
5066,2004,2,-47.5,52.5,1713.873291015625,CRZ,1669.9093521310715,0.35,1729.3732526013628,2004.1666666666667
5067,2004,2,-47.5,52.5,1713.873291015625,CRZ,1669.9093521310715,0.25,1731.8858454018482,2004.1666666666667
5068,2004,2,-47.5,52.5,1713.873291015625,CRZ,1669.9093521310715,0.15,1711.1992747231852,2004.1666666666667
5069,2004,2,-47.5,52.5,1713.873291015625,CRZ,1669.9093521310715,0.05,1237.0763897706638,2004.1666666666667
5410,2004,3,-47.5,52.5,1709.808349609375,CRZ,1663.2784536341203,0.95,1727.372932691651,2004.25
5411,2004,3,-47.5,52.5,1709.808349609375,CRZ,1663.2784536341203,0.85,1724.6368315682048,2004.25
5412,2004,3,-47.5,52.5,1709.808349609375,CRZ,1663.2784536341203,0.75,1723.0712501259404,2004.25
5413,2004,3,-47.5,52.5,1709.808349609375,CRZ,1663.2784536341203,0.65,1723.068976389186,2004.25
5414,2004,3,-47.5,52.5,1709.808349609375,CRZ,1663.2784536341203,0.55,1723.6070561921224,2004.25
5415,2004,3,-47.5,52.5,1709.808349609375,CRZ,1663.2784536341203,0.4499999999999999,1725.0138171220897,2004.25
5416,2004,3,-47.5,52.5,1709.808349609375,CRZ,1663.2784536341203,0.35,1727.131007100979,2004.25
5417,2004,3,-47.5,52.5,1709.808349609375,CRZ,1663.2784536341203,0.25,1729.0151390625397,2004.25
5418,2004,3,-47.5,52.5,1709.808349609375,CRZ,1663.2784536341203,0.15,1707.9466942959698,2004.25
5419,2004,3,-47.5,52.5,1709.808349609375,CRZ,1663.2784536341203,0.05,1229.9710760999003,2004.25
5960,2004,4,-47.5,52.5,1715.873779296875,CRZ,1710.4893004216135,0.95,1730.493750073947,2004.3333333333333
5961,2004,4,-47.5,52.5,1715.873779296875,CRZ,1710.4893004216135,0.85,1727.7750430366723,2004.3333333333333
5962,2004,4,-47.5,52.5,1715.873779296875,CRZ,1710.4893004216135,0.75,1725.9380911127664,2004.3333333333333
5963,2004,4,-47.5,52.5,1715.873779296875,CRZ,1710.4893004216135,0.65,1725.544620967412,2004.3333333333333
5964,2004,4,-47.5,52.5,1715.873779296875,CRZ,1710.4893004216135,0.55,1725.6783166885723,2004.3333333333333
5965,2004,4,-47.5,52.5,1715.873779296875,CRZ,1710.4893004216135,0.4499999999999999,1726.622713249526,2004.3333333333333
5966,2004,4,-47.5,52.5,1715.873779296875,CRZ,1710.4893004216135,0.35,1728.1666941926233,2004.3333333333333
5967,2004,4,-47.5,52.5,1715.873779296875,CRZ,1710.4893004216135,0.25,1729.022415020154,2004.3333333333333
5968,2004,4,-47.5,52.5,1715.873779296875,CRZ,1710.4893004216135,0.15,1706.11792782438,2004.3333333333333
5969,2004,4,-47.5,52.5,1715.873779296875,CRZ,1710.4893004216135,0.05,1241.8553296811297,2004.3333333333333
6530,2004,5,-27.5,12.5,1742.5850830078125,AOC,1701.8326161633013,0.95,1746.814177749911,2004.4166666666667
6531,2004,5,-27.5,12.5,1742.5850830078125,AOC,1701.8326161633013,0.85,1741.1413182344404,2004.4166666666667
6532,2004,5,-27.5,12.5,1742.5850830078125,AOC,1701.8326161633013,0.75,1740.1913510184386,2004.4166666666667
6533,2004,5,-27.5,12.5,1742.5850830078125,AOC,1701.8326161633013,0.65,1739.7802594132372,2004.4166666666667
6534,2004,5,-27.5,12.5,1742.5850830078125,AOC,1701.8326161633013,0.55,1741.194182613981,2004.4166666666667
6535,2004,5,-27.5,12.5,1742.5850830078125,AOC,1701.8326161633013,0.4499999999999999,1744.819769555761,2004.4166666666667
6536,2004,5,-27.5,12.5,1742.5850830078125,AOC,1701.8326161633013,0.35,1748.5873513578554,2004.4166666666667
6537,2004,5,-27.5,12.5,1742.5850830078125,AOC,1701.8326161633013,0.25,1750.3698472864926,2004.4166666666667
6538,2004,5,-27.5,12.5,1742.5850830078125,AOC,1701.8326161633013,0.15,1747.094074744382,2004.4166666666667
6539,2004,5,-27.5,12.5,1742.5850830078125,AOC,1701.8326161633013,0.05,1403.900569130201,2004.4166666666667
6560,2004,5,7.5,-42.5,1767.0850830078125,AOC,1746.1912875660346,0.95,1836.7051097811784,2004.4166666666667
6561,2004,5,7.5,-42.5,1767.0850830078125,AOC,1746.1912875660346,0.85,1818.28465883882,2004.4166666666667
6562,2004,5,7.5,-42.5,1767.0850830078125,AOC,1746.1912875660346,0.75,1802.78584593907,2004.4166666666667
6563,2004,5,7.5,-42.5,1767.0850830078125,AOC,1746.1912875660346,0.65,1789.657630979491,2004.4166666666667
6564,2004,5,7.5,-42.5,1767.0850830078125,AOC,1746.1912875660346,0.55,1781.935793587763,2004.4166666666667
6565,2004,5,7.5,-42.5,1767.0850830078125,AOC,1746.1912875660346,0.4499999999999999,1776.9790474631009,2004.4166666666667
6566,2004,5,7.5,-42.5,1767.0850830078125,AOC,1746.1912875660346,0.35,1775.722012098413,2004.4166666666667
6567,2004,5,7.5,-42.5,1767.0850830078125,AOC,1746.1912875660346,0.25,1774.6892808645498,2004.4166666666667
6568,2004,5,7.5,-42.5,1767.0850830078125,AOC,1746.1912875660346,0.15,1773.5044366418151,2004.4166666666667
6569,2004,5,7.5,-42.5,1767.0850830078125,AOC,1746.1912875660346,0.05,1526.715550426161,2004.4166666666667
6570,2004,5,12.5,-47.5,1801.6199951171875,AOC,1715.0497342299786,0.95,1838.337084336672,2004.4166666666667
6571,2004,5,12.5,-47.5,1801.6199951171875,AOC,1715.0497342299786,0.85,1816.344934013614,2004.4166666666667
6572,2004,5,12.5,-47.5,1801.6199951171875,AOC,1715.0497342299786,0.75,1798.2297322305385,2004.4166666666667
6573,2004,5,12.5,-47.5,1801.6199951171875,AOC,1715.0497342299786,0.65,1787.656970009266,2004.4166666666667
6574,2004,5,12.5,-47.5,1801.6199951171875,AOC,1715.0497342299786,0.55,1783.0815295383218,2004.4166666666667
6575,2004,5,12.5,-47.5,1801.6199951171875,AOC,1715.0497342299786,0.4499999999999999,1781.1493080444052,2004.4166666666667
6576,2004,5,12.5,-47.5,1801.6199951171875,AOC,1715.0497342299786,0.35,1779.7258351492928,2004.4166666666667
6577,2004,5,12.5,-47.5,1801.6199951171875,AOC,1715.0497342299786,0.25,1779.167519089242,2004.4166666666667
6578,2004,5,12.5,-47.5,1801.6199951171875,AOC,1715.0497342299786,0.15,1774.163251866412,2004.4166666666667
6579,2004,5,12.5,-47.5,1801.6199951171875,AOC,1715.0497342299786,0.05,1500.019493505533,2004.4166666666667
6600,2004,5,17.5,-57.5,1805.2950439453125,AOC,1741.547407618782,0.95,1838.408365983924,2004.4166666666667
6601,2004,5,17.5,-57.5,1805.2950439453125,AOC,1741.547407618782,0.85,1820.2529190602943,2004.4166666666667
6602,2004,5,17.5,-57.5,1805.2950439453125,AOC,1741.547407618782,0.75,1804.969087970676,2004.4166666666667
6603,2004,5,17.5,-57.5,1805.2950439453125,AOC,1741.547407618782,0.65,1794.1401893040163,2004.4166666666667
6604,2004,5,17.5,-57.5,1805.2950439453125,AOC,1741.547407618782,0.55,1789.9130853038514,2004.4166666666667
6605,2004,5,17.5,-57.5,1805.2950439453125,AOC,1741.547407618782,0.4499999999999999,1786.1715377875953,2004.4166666666667
6606,2004,5,17.5,-57.5,1805.2950439453125,AOC,1741.547407618782,0.35,1783.3577885539853,2004.4166666666667
6607,2004,5,17.5,-57.5,1805.2950439453125,AOC,1741.547407618782,0.25,1781.804826350708,2004.4166666666667
6608,2004,5,17.5,-57.5,1805.2950439453125,AOC,1741.547407618782,0.15,1771.5092326398008,2004.4166666666667
6609,2004,5,17.5,-57.5,1805.2950439453125,AOC,1741.547407618782,0.05,1468.3738527310195,2004.4166666666667
6670,2004,5,22.5,-67.5,1808.7899169921875,AOC,1742.7491911803372,0.95,1842.4050267640268,2004.4166666666667
6671,2004,5,22.5,-67.5,1808.7899169921875,AOC,1742.7491911803372,0.85,1826.6233610120253,2004.4166666666667
6672,2004,5,22.5,-67.5,1808.7899169921875,AOC,1742.7491911803372,0.75,1814.0231077268247,2004.4166666666667
6673,2004,5,22.5,-67.5,1808.7899169921875,AOC,1742.7491911803372,0.65,1804.3829186353832,2004.4166666666667
6674,2004,5,22.5,-67.5,1808.7899169921875,AOC,1742.7491911803372,0.55,1799.8203247771016,2004.4166666666667
6675,2004,5,22.5,-67.5,1808.7899169921875,AOC,1742.7491911803372,0.4499999999999999,1794.812988009653,2004.4166666666667
6676,2004,5,22.5,-67.5,1808.7899169921875,AOC,1742.7491911803372,0.35,1790.0947568705303,2004.4166666666667
6677,2004,5,22.5,-67.5,1808.7899169921875,AOC,1742.7491911803372,0.25,1784.8462903202744,2004.4166666666667
6678,2004,5,22.5,-67.5,1808.7899169921875,AOC,1742.7491911803372,0.15,1763.5126141613,2004.4166666666667
6679,2004,5,22.5,-67.5,1808.7899169921875,AOC,1742.7491911803372,0.05,1396.334027958801,2004.4166666666667
7110,2004,6,12.5,-42.5,1797.75,AOC,1757.7084463482606,0.95,1834.4908312428745,2004.5
7111,2004,6,12.5,-42.5,1797.75,AOC,1757.7084463482606,0.85,1814.0103748010008,2004.5
7112,2004,6,12.5,-42.5,1797.75,AOC,1757.7084463482606,0.75,1799.9738020080258,2004.5
7113,2004,6,12.5,-42.5,1797.75,AOC,1757.7084463482606,0.65,1791.106569726253,2004.5
7114,2004,6,12.5,-42.5,1797.75,AOC,1757.7084463482606,0.55,1783.2248886406887,2004.5
7115,2004,6,12.5,-42.5,1797.75,AOC,1757.7084463482606,0.4499999999999999,1777.7035736799007,2004.5
7116,2004,6,12.5,-42.5,1797.75,AOC,1757.7084463482606,0.35,1775.4809960024431,2004.5
7117,2004,6,12.5,-42.5,1797.75,AOC,1757.7084463482606,0.25,1773.6209656504798,2004.5
7118,2004,6,12.5,-42.5,1797.75,AOC,1757.7084463482606,0.15,1770.203084561217,2004.5
7119,2004,6,12.5,-42.5,1797.75,AOC,1757.7084463482606,0.05,1492.6445146556944,2004.5
7160,2004,6,17.5,-47.5,1800.0450439453125,AOC,1750.4177094451734,0.95,1834.0480210099488,2004.5
7161,2004,6,17.5,-47.5,1800.0450439453125,AOC,1750.4177094451734,0.85,1813.282324292232,2004.5
7162,2004,6,17.5,-47.5,1800.0450439453125,AOC,1750.4177094451734,0.75,1797.8902633331018,2004.5
7163,2004,6,17.5,-47.5,1800.0450439453125,AOC,1750.4177094451734,0.65,1789.7614270623308,2004.5
7164,2004,6,17.5,-47.5,1800.0450439453125,AOC,1750.4177094451734,0.55,1784.2952502178375,2004.5
7165,2004,6,17.5,-47.5,1800.0450439453125,AOC,1750.4177094451734,0.4499999999999999,1781.6297486206167,2004.5
7166,2004,6,17.5,-47.5,1800.0450439453125,AOC,1750.4177094451734,0.35,1780.0687146518612,2004.5
7167,2004,6,17.5,-47.5,1800.0450439453125,AOC,1750.4177094451734,0.25,1777.855004547746,2004.5
7168,2004,6,17.5,-47.5,1800.0450439453125,AOC,1750.4177094451734,0.15,1768.6580804365803,2004.5
7169,2004,6,17.5,-47.5,1800.0450439453125,AOC,1750.4177094451734,0.05,1462.1609807363711,2004.5
7220,2004,6,22.5,-52.5,1779.2349853515625,AOC,1724.7409687115578,0.95,1836.5014966548188,2004.5
7221,2004,6,22.5,-52.5,1779.2349853515625,AOC,1724.7409687115578,0.85,1820.579427658231,2004.5
7222,2004,6,22.5,-52.5,1779.2349853515625,AOC,1724.7409687115578,0.75,1807.3105820803903,2004.5
7223,2004,6,22.5,-52.5,1779.2349853515625,AOC,1724.7409687115578,0.65,1798.2814597417018,2004.5
7224,2004,6,22.5,-52.5,1779.2349853515625,AOC,1724.7409687115578,0.55,1795.937237147882,2004.5
7225,2004,6,22.5,-52.5,1779.2349853515625,AOC,1724.7409687115578,0.4499999999999999,1794.532067833643,2004.5
7226,2004,6,22.5,-52.5,1779.2349853515625,AOC,1724.7409687115578,0.35,1792.4752455655837,2004.5
7227,2004,6,22.5,-52.5,1779.2349853515625,AOC,1724.7409687115578,0.25,1788.35034603253,2004.5
7228,2004,6,22.5,-52.5,1779.2349853515625,AOC,1724.7409687115578,0.15,1760.2507114133914,2004.5
7229,2004,6,22.5,-52.5,1779.2349853515625,AOC,1724.7409687115578,0.05,1411.6330930846743,2004.5
7280,2004,6,27.5,-57.5,1781.7650146484375,AOC,1733.5506754534435,0.95,1835.1906874158883,2004.5
7281,2004,6,27.5,-57.5,1781.7650146484375,AOC,1733.5506754534435,0.85,1820.8027086075165,2004.5
7282,2004,6,27.5,-57.5,1781.7650146484375,AOC,1733.5506754534435,0.75,1810.0303122992043,2004.5
7283,2004,6,27.5,-57.5,1781.7650146484375,AOC,1733.5506754534435,0.65,1802.7485566562973,2004.5
7284,2004,6,27.5,-57.5,1781.7650146484375,AOC,1733.5506754534435,0.55,1799.7467693930955,2004.5
7285,2004,6,27.5,-57.5,1781.7650146484375,AOC,1733.5506754534435,0.4499999999999999,1797.8707091970136,2004.5
7286,2004,6,27.5,-57.5,1781.7650146484375,AOC,1733.5506754534435,0.35,1796.1438061320223,2004.5
7287,2004,6,27.5,-57.5,1781.7650146484375,AOC,1733.5506754534435,0.25,1792.4389794643505,2004.5
7288,2004,6,27.5,-57.5,1781.7650146484375,AOC,1733.5506754534435,0.15,1757.8441884325002,2004.5
7289,2004,6,27.5,-57.5,1781.7650146484375,AOC,1733.5506754534435,0.05,1373.925329062331,2004.5
7660,2004,6,82.5,-62.5,1839.1209716796875,ALT,1715.222879283829,0.95,1845.811539169517,2004.5
7661,2004,6,82.5,-62.5,1839.1209716796875,ALT,1715.222879283829,0.85,1842.9229839966863,2004.5
7662,2004,6,82.5,-62.5,1839.1209716796875,ALT,1715.222879283829,0.75,1840.294089561212,2004.5
7663,2004,6,82.5,-62.5,1839.1209716796875,ALT,1715.222879283829,0.65,1837.3501688984104,2004.5
7664,2004,6,82.5,-62.5,1839.1209716796875,ALT,1715.222879283829,0.55,1835.0234540776,2004.5
7665,2004,6,82.5,-62.5,1839.1209716796875,ALT,1715.222879283829,0.4499999999999999,1831.0163341084265,2004.5
7666,2004,6,82.5,-62.5,1839.1209716796875,ALT,1715.222879283829,0.35,1818.065015868342,2004.5
7667,2004,6,82.5,-62.5,1839.1209716796875,ALT,1715.222879283829,0.25,1737.041316118848,2004.5
7668,2004,6,82.5,-62.5,1839.1209716796875,ALT,1715.222879283829,0.15,1610.5028635138297,2004.5
7669,2004,6,82.5,-62.5,1839.1209716796875,ALT,1715.222879283829,0.05,1093.630316972849,2004.5
7690,2004,7,-2.5,-37.5,1753.7449951171875,AOC,1732.924829411786,0.95,1781.748892426549,2004.5833333333333
7691,2004,7,-2.5,-37.5,1753.7449951171875,AOC,1732.924829411786,0.85,1772.4134977470385,2004.5833333333333
7692,2004,7,-2.5,-37.5,1753.7449951171875,AOC,1732.924829411786,0.75,1766.9358385319356,2004.5833333333333
7693,2004,7,-2.5,-37.5,1753.7449951171875,AOC,1732.924829411786,0.65,1765.970637279679,2004.5833333333333
7694,2004,7,-2.5,-37.5,1753.7449951171875,AOC,1732.924829411786,0.55,1765.3329678068983,2004.5833333333333
7695,2004,7,-2.5,-37.5,1753.7449951171875,AOC,1732.924829411786,0.4499999999999999,1767.3479533186764,2004.5833333333333
7696,2004,7,-2.5,-37.5,1753.7449951171875,AOC,1732.924829411786,0.35,1771.3904298943817,2004.5833333333333
7697,2004,7,-2.5,-37.5,1753.7449951171875,AOC,1732.924829411786,0.25,1771.3583702061442,2004.5833333333333
7698,2004,7,-2.5,-37.5,1753.7449951171875,AOC,1732.924829411786,0.15,1767.5432673058822,2004.5833333333333
7699,2004,7,-2.5,-37.5,1753.7449951171875,AOC,1732.924829411786,0.05,1527.8175169441963,2004.5833333333333
8180,2004,7,82.5,-62.5,1829.16259765625,ALT,1731.842189656163,0.95,1847.150770117878,2004.5833333333333
8181,2004,7,82.5,-62.5,1829.16259765625,ALT,1731.842189656163,0.85,1843.9757241139887,2004.5833333333333
8182,2004,7,82.5,-62.5,1829.16259765625,ALT,1731.842189656163,0.75,1840.4093680146616,2004.5833333333333
8183,2004,7,82.5,-62.5,1829.16259765625,ALT,1731.842189656163,0.65,1836.593469306536,2004.5833333333333
8184,2004,7,82.5,-62.5,1829.16259765625,ALT,1731.842189656163,0.55,1834.0432461627645,2004.5833333333333
